Cities,Latitude,Longitude,Temperature (F),Pressure,Humidity (%),Minimum Temperature (F),Maximum Temperature (F),Cloud Coverage (%),Wind Speed (mph)
kavieng,-2.57,150.8,82.58,1012.17,70,82.58,82.58,73,5.99
monrovia,6.33,-10.8,78.8,1012.0,94,78.8,78.8,75,9.06
albany,42.65,-73.75,70.02,1011.0,69,64.99,75.2,75,10.29
jamestown,-33.21,138.6,80.01,1021.16,18,80.01,80.01,0,15.46
bluff,-23.58,149.07,72.38,1025.34,58,72.38,72.38,18,18.05
weston,41.2,-73.38,70.61,1014.0,73,68.0,73.99,1,13.87
hilo,19.71,-155.08,77.41,1014.0,66,57.99,86.0,20,6.93
mar del plata,-46.43,-67.52,45.81,1015.88,29,45.81,45.81,88,9.06
ilanskiy,56.24,96.06,29.03,1033.93,94,29.03,29.03,45,5.79
pali,25.77,73.33,79.36,1009.36,78,79.36,79.36,9,10.27
hasaki,35.73,140.83,68.0,1021.0,100,68.0,68.0,75,3.36
cape town,-33.93,18.42,58.5,1017.0,82,54.0,62.01,0,3.36
constitucion,23.99,-104.67,71.17,1019.0,40,69.01,73.4,75,8.05
alma,39.28,-106.06,56.37,1023.0,7,42.01,73.4,1,21.92
hauge,59.25,10.99,44.13,992.0,61,41.0,48.99,37,6.93
tuatapere,-46.13,167.69,51.01,1010.0,60,51.01,51.01,98,18.01
albury,-36.08,146.92,58.28,1028.0,71,51.8,64.99,65,1.12
chokurdakh,70.62,147.9,24.05,996.54,81,24.05,24.05,25,21.09
nemuro,43.32,145.57,61.54,1020.67,88,61.54,61.54,0,7.94
rikitea,-23.12,-134.97,68.42,1015.97,82,68.42,68.42,81,15.73
arraial do cabo,-22.97,-42.02,69.8,1016.0,68,69.8,69.8,0,17.22
atuona,-9.8,-139.03,79.58,1010.43,75,79.58,79.58,24,15.93
marsh harbour,26.54,-77.06,80.06,1012.27,81,80.06,80.06,33,22.73
hauterive,49.18,-68.27,38.25,1009.0,93,37.4,39.2,90,21.92
busselton,-33.64,115.35,48.92,1012.0,67,46.0,53.01,88,6.62
punta arenas,-53.16,-70.91,43.02,1012.0,79,41.0,44.6,0,19.46
new norfolk,-42.78,147.06,54.63,1023.0,62,51.01,57.0,0,5.82
genhe,50.78,121.52,41.94,1019.54,92,41.94,41.94,100,3.44
ushuaia,-54.81,-68.31,41.0,1008.0,88,41.0,41.0,75,23.04
mataura,-46.19,168.86,51.01,1010.0,60,51.01,51.01,82,18.01
santa teresa,-19.94,-40.6,74.12,1017.0,64,73.4,75.0,75,6.93
luanda,-8.83,13.24,73.4,1012.0,94,73.4,73.4,20,6.93
rawson,-43.3,-65.11,40.75,1018.51,56,40.75,40.75,56,7.81
severo-kurilsk,50.68,156.12,46.62,1019.03,90,46.62,46.62,98,11.65
nikolskoye,59.7,30.79,42.46,990.0,87,41.0,44.01,75,4.47
dikson,73.51,80.55,28.58,1012.76,86,28.58,28.58,23,18.03
norman wells,65.28,-126.83,51.8,1008.0,71,51.8,51.8,90,9.17
saldanha,41.42,-6.55,54.45,1019.77,79,54.45,54.45,0,8.01
cabo san lucas,22.89,-109.91,80.78,1011.0,61,75.0,84.0,75,12.75
san patricio,-26.98,-56.83,86.49,1000.24,44,86.49,86.49,62,9.33
damietta,31.42,31.81,77.0,1012.0,73,77.0,77.0,20,6.93
fukue,35.03,136.69,76.53,1020.0,73,75.2,78.01,75,3.36
westport,41.14,-73.36,70.68,1014.0,73,68.0,73.99,1,13.87
lebu,8.96,38.73,57.2,1026.0,87,57.2,57.2,90,1.79
senno,57.76,27.95,44.6,994.0,87,44.6,44.6,55,6.71
port elizabeth,39.31,-74.98,73.99,1016.0,78,71.01,79.0,1,5.82
birzai,56.2,24.75,48.58,994.88,97,48.58,48.58,100,3.91
hithadhoo,-0.6,73.08,82.04,1010.72,76,82.04,82.04,71,18.32
tuy hoa,13.08,109.3,73.92,1012.53,94,73.92,73.92,87,2.19
the valley,18.22,-63.06,83.41,1012.0,74,82.99,84.2,20,4.7
bredasdorp,-34.53,20.04,57.29,1020.0,82,55.4,59.0,100,3.36
chicama,-7.84,-79.15,62.6,1011.0,88,62.6,62.6,75,9.17
